strategy,trade_id,date,initial_capital,available_capital,required_margin,reason
IRON_FLY,IRON_FLY_2024-10-18_2024-10-24,2024-10-18,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-10-25_2024-10-31,2024-10-25,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-11-01_2024-11-07,2024-11-01,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-11-08_2024-11-14,2024-11-08,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-11-18_2024-11-21,2024-11-18,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-11-22_2024-11-28,2024-11-22,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-11-29_2024-12-05,2024-11-29,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-12-06_2024-12-12,2024-12-06,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-12-13_2024-12-19,2024-12-13,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-12-20_2024-12-26,2024-12-20,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2024-12-27_2025-01-02,2024-12-27,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-01-03_2025-01-09,2025-01-03,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-01-10_2025-01-16,2025-01-10,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-01-17_2025-01-23,2025-01-17,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-01-24_2025-01-30,2025-01-24,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-01-31_2025-02-06,2025-01-31,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-02-07_2025-02-13,2025-02-07,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-02-14_2025-02-20,2025-02-14,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-02-21_2025-02-27,2025-02-21,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-02-28_2025-03-06,2025-02-28,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-03-07_2025-03-13,2025-03-07,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-03-17_2025-03-20,2025-03-17,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-03-21_2025-03-27,2025-03-21,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-03-28_2025-04-03,2025-03-28,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-04-04_2025-04-09,2025-04-04,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-04-11_2025-04-17,2025-04-11,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-04-21_2025-04-24,2025-04-21,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-04-25_2025-04-30,2025-04-25,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-05-02_2025-05-08,2025-05-02,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-05-09_2025-05-15,2025-05-09,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-05-16_2025-05-22,2025-05-16,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-05-23_2025-05-29,2025-05-23,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-05-30_2025-06-05,2025-05-30,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-06-06_2025-06-12,2025-06-06,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-06-13_2025-06-19,2025-06-13,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-06-20_2025-06-26,2025-06-20,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-06-27_2025-07-03,2025-06-27,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-07-04_2025-07-10,2025-07-04,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-07-11_2025-07-17,2025-07-11,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-07-18_2025-07-24,2025-07-18,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-07-25_2025-07-31,2025-07-25,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-08-01_2025-08-07,2025-08-01,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-08-08_2025-08-14,2025-08-08,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-08-18_2025-08-21,2025-08-18,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-08-22_2025-08-28,2025-08-22,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-08-29_2025-09-02,2025-08-29,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-09-03_2025-09-09,2025-09-03,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-09-10_2025-09-16,2025-09-10,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-09-17_2025-09-23,2025-09-17,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-09-26_2025-09-30,2025-09-26,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-10-01_2025-10-07,2025-10-01,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-10-08_2025-10-14,2025-10-08,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-10-15_2025-10-20,2025-10-15,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-10-21_2025-10-28,2025-10-21,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-10-29_2025-11-04,2025-10-29,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-11-06_2025-11-11,2025-11-06,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-11-12_2025-11-18,2025-11-12,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-11-19_2025-11-25,2025-11-19,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-11-26_2025-12-02,2025-11-26,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-12-03_2025-12-09,2025-12-03,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-12-10_2025-12-16,2025-12-10,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-12-17_2025-12-23,2025-12-17,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-12-26_2025-12-30,2025-12-26,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2025-12-31_2026-01-06,2025-12-31,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-01-07_2026-01-13,2026-01-07,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-01-14_2026-01-20,2026-01-14,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-01-21_2026-01-27,2026-01-21,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-01-28_2026-02-03,2026-01-28,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-02-04_2026-02-10,2026-02-04,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-02-11_2026-02-17,2026-02-11,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-02-18_2026-02-24,2026-02-18,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-02-25_2026-03-02,2026-02-25,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-03-04_2026-03-10,2026-03-04,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-03-11_2026-03-17,2026-03-11,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-03-18_2026-03-24,2026-03-18,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-03-27_2026-03-30,2026-03-27,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-04-01_2026-04-07,2026-04-01,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-04-08_2026-04-13,2026-04-08,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-04-15_2026-04-21,2026-04-15,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-04-22_2026-04-28,2026-04-22,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-04-29_2026-05-05,2026-04-29,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-05-06_2026-05-12,2026-05-06,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-05-13_2026-05-19,2026-05-13,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-05-20_2026-05-26,2026-05-20,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-05-27_2026-06-02,2026-05-27,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-06-03_2026-06-09,2026-06-03,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-06-10_2026-06-16,2026-06-10,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-06-17_2026-06-23,2026-06-17,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-06-29_2026-06-30,2026-06-29,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-07-01_2026-07-07,2026-07-01,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-07-08_2026-07-14,2026-07-08,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-07-15_2026-07-21,2026-07-15,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-07-22_2026-07-28,2026-07-22,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-07-29_2026-08-04,2026-07-29,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-08-05_2026-08-11,2026-08-05,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-08-12_2026-08-18,2026-08-12,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-08-19_2026-08-25,2026-08-19,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-08-26_2026-09-01,2026-08-26,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-09-02_2026-09-08,2026-09-02,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2026-09-09_2026-09-15,2026-09-09,75000.0,18299.250000000022,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-03-20_2020-03-26,2020-03-20,100000.0,134593.24,285724.6875,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-05-29_2020-06-04,2020-05-29,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-06-05_2020-06-11,2020-06-05,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-06-12_2020-06-18,2020-06-12,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-06-26_2020-07-02,2020-06-26,100000.0,13985.849999999991,38786.625,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-07-17_2020-07-23,2020-07-17,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-08-14_2020-08-20,2020-08-14,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-08-21_2020-08-27,2020-08-21,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-08-28_2020-09-03,2020-08-28,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-09-04_2020-09-10,2020-09-04,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-09-11_2020-09-17,2020-09-11,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-09-25_2020-10-01,2020-09-25,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-10-05_2020-10-08,2020-10-05,100000.0,13985.849999999991,48080.06249999999,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-10-23_2020-10-29,2020-10-23,100000.0,13985.849999999991,40032.93750000002,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-10-30_2020-11-05,2020-10-30,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-11-06_2020-11-12,2020-11-06,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-11-20_2020-11-26,2020-11-20,100000.0,13985.849999999991,159170.06250000003,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-11-27_2020-12-03,2020-11-27,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-12-11_2020-12-17,2020-12-11,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-12-18_2020-12-24,2020-12-18,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2020-12-28_2020-12-31,2020-12-28,100000.0,13985.849999999991,228152.81249999997,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-01-01_2021-01-07,2021-01-01,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-01-08_2021-01-14,2021-01-08,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-01-29_2021-02-04,2021-01-29,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-02-05_2021-02-11,2021-02-05,100000.0,13985.849999999991,75964.68750000001,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-02-26_2021-03-04,2021-02-26,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-03-05_2021-03-10,2021-03-05,100000.0,13985.849999999991,34137.74999999997,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-03-12_2021-03-18,2021-03-12,100000.0,13985.849999999991,40472.8125,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-03-26_2021-04-01,2021-03-26,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-04-05_2021-04-08,2021-04-05,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-04-09_2021-04-15,2021-04-09,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-04-16_2021-04-22,2021-04-16,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-04-23_2021-04-29,2021-04-23,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-04-30_2021-05-06,2021-04-30,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-05-14_2021-05-20,2021-05-14,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-05-21_2021-05-27,2021-05-21,100000.0,13985.849999999991,21532.312500000007,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-06-04_2021-06-10,2021-06-04,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-06-11_2021-06-17,2021-06-11,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-06-25_2021-07-01,2021-06-25,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-07-02_2021-07-08,2021-07-02,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-07-09_2021-07-15,2021-07-09,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-07-16_2021-07-22,2021-07-16,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-07-23_2021-07-29,2021-07-23,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-08-20_2021-08-26,2021-08-20,100000.0,13985.849999999991,37101.875,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-08-27_2021-09-02,2021-08-27,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-09-03_2021-09-09,2021-09-03,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-09-13_2021-09-16,2021-09-13,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-09-17_2021-09-23,2021-09-17,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-09-24_2021-09-30,2021-09-24,100000.0,13985.849999999991,81454.5,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-10-01_2021-10-07,2021-10-01,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-10-22_2021-10-28,2021-10-22,100000.0,13985.849999999991,71903.75,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-10-29_2021-11-03,2021-10-29,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-11-04_2021-11-11,2021-11-04,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-11-12_2021-11-18,2021-11-12,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-11-22_2021-11-25,2021-11-22,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-12-03_2021-12-09,2021-12-03,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-12-10_2021-12-16,2021-12-10,100000.0,13985.849999999991,41310.875,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-12-17_2021-12-23,2021-12-17,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-12-24_2021-12-30,2021-12-24,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2021-12-31_2022-01-06,2021-12-31,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-01-07_2022-01-13,2022-01-07,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-01-28_2022-02-03,2022-01-28,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-02-11_2022-02-17,2022-02-11,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-02-18_2022-02-24,2022-02-18,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-02-25_2022-03-03,2022-02-25,100000.0,13985.849999999991,94524.24999999999,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-03-04_2022-03-10,2022-03-04,100000.0,13985.849999999991,73723.625,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-03-11_2022-03-17,2022-03-11,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-03-21_2022-03-24,2022-03-21,100000.0,13985.849999999991,35158.375,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-03-25_2022-03-31,2022-03-25,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-04-01_2022-04-07,2022-04-01,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-04-08_2022-04-13,2022-04-08,100000.0,13985.849999999991,22870.624999999985,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-04-29_2022-05-05,2022-04-29,100000.0,13985.849999999991,20567.750000000004,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-05-06_2022-05-12,2022-05-06,100000.0,13985.849999999991,36659.12500000001,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-05-27_2022-06-02,2022-05-27,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-06-03_2022-06-09,2022-06-03,100000.0,13985.849999999991,21407.249999999993,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-06-10_2022-06-16,2022-06-10,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-06-17_2022-06-23,2022-06-17,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
IRON_FLY,IRON_FLY_2022-06-24_2022-06-30,2022-06-24,100000.0,13985.849999999991,20000.0,SKIPPED_INSUFFICIENT_MARGIN
